Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
FOR BELOVED ONE|Advanced Hyaluronic Acid GHK-Cu Moisturizing Serum|3.8|RM310.00|https://www.sephora.my/products/for-beloved-one-advanced-hyaluronic-acid-ghk-cu-moisturizing-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208287-For-Beloved-One-Advanced-Hyaluronic-Acid-GHK-Cu-Moisturizing-Serum-Defaul_aa54eb578cabc6ed3f78f7632d2ef29d60d00529_1553763088.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness|Lotion|20s, 30s, 40s, 50+|Purified Water, Pentylene Glycol, Butylene Glycol, Glycerin, EXO-H(Alteromonas Ferment Filtrate/Butylene Glycol), Sodium Hyaluronate, GHK-Cu, Copper Gluconate, Hyalo-Oligo, PrimalHyal 50, PrimalHyal 300, PPG-12-Buteth-16, Hydroxyethyl Ethylcellulose, Chlorphenesin, L-Arginine, Trehalose, Urea, Serine, Glyceryl Polyacrylate, Pullulan, Algin, Caprylyl Glycol, Disodium Phosphate, Potassium Phosphate|||||||
BYBI BEAUTY|Blueberry Booster • 15ml|3.8|RM68.00|https://www.sephora.my/products/bybi-beauty-blueberry-booster|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531310585-BYBI-Beauty-Blueberry-Booster-15ml_e8974621099d8e2dcd85418fad1f9a5a2473a235_1617791013.png|Moisturiser|Combination, Dry, Normal, Oily|Dullness|Liquid|20s, 30s, 40s, 50+, Under 20||||||||
LA MER|The Moisturizing Matte Lotion • 50ml|4.1|RM1,245.00|https://www.sephora.my/products/la-mer-the-moisturizing-matte-lotion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930070795-La-Mer-The-Moisturizing-Matte-Lotion-50ml_73a56cd34aa37a78e7eb7edc7bca52c87403f644_1595587074.png|Moisturiser|Combination, Oily|Dryness, Dullness, Oiliness, Visible Pores|Lotion|20s, 30s, 40s, 50+|"Water\Aqua\Eau, Algae (Seaweed) Extract, Propanediol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Butylene Glycol, Octyldodecyl Neopentanoate, Glyceryl Stearate Se, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Nylon-12, Sucrose, Salicornia Herbacea Extract, Hydrolyzed Rice Extract, Sea Salt\Maris Sal\Sel Marin, Laminaria Saccharina Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Padina Pavonica Thallus Extract, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Plankton Extract, Hydrolyzed Algin, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glycerin, Laminaria Digitata Extract, Sodium Hyaluronate, Glucose Oxidase, Lactoperoxidase, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Caffeine, Glucose, Caprylic/Capric Triglyceride, Behenyl Alcohol, Dimethicone, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Polyacrylate Crosspolymer-6, Isohexadecane, Lecithin, Potassium Stearate, Hydrogenated Vegetable Oil, Kaolin, Polysorbate 80, Fragrance (Parfum), Xanthan Gum, Alcohol Denat., Disodium Edta, Bht, Limonene, Linalool, Citral, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."|||||||
DR. DENNIS GROSS|B3Adaptive Superfoods Barrier Repair Face Cream • 60ml|3.5|RM330.00|https://www.sephora.my/products/dr-dennis-gross-b3adaptive-superfoods-barrier-repair-face-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866562887-Dr--Dennis-Gross-B3Adaptive-Superfoods-Barrier-Repair-Face-Cream-60_58307c021562100536cb35a86b56d844a3e2efb7_1614157565.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20||||||||
SUNDAY RILEY|C.E.O. C + E Antioxidant Protect + Repair Moisturizer|4|RM97.00|https://www.sephora.my/products/sunday-riley-ceo-c-plus-e-antioxidant-protect-plus-repair-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_35727_20Sunday_20Riley_20CEO_20C_20E_20Antioxidant_20Protect_20Repair_20Moisturizer_2015g_5390b7227d27fc024347cac07fcb0b565f5090b7_1529485740.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone|Cream, Lotion|20s, 30s, 40s, 50+, Under 20||||||||
FARMACY|Honey Drop Lightweight Moisturizer • 50ml|4.1|RM216.00|https://www.sephora.my/products/farmacy-honey-drop-lightweight-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020161-Farmacy-Honey-Drop-Lightweight-Moisturizer-50ml_8259a27466635937ed097b561d6ddc5f5e2b9a5b_1618234795.png|Moisturiser||Dryness, Dullness, Firmness & Elasticity|Cream|30s, 40s, 50+|Water, Glycereth-26, Glycerin, C13-15 Alkane, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Theobroma Grandflorum Seed Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Camellia Japonica Seed Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Allantoin, Melia Azadirachta Leaf Extract, Lactobacillus/Soybean Ferment Extract, Melia Azadirachta Flower Extract, Imperata Cylindrica Root Extract, Viscum Album (Mistletoe) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Balsilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Adenosine, Betaine, Capryloyl Glycerin/Sebacic Acid Copolymer, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Eclipta Prostrata Extract, Flavor, Sorbitan Olivate, Sucrose Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Glyceryl Polyacrylate, Agar, Calcium Alginate, Mica, Iron Oxide (Ci 77492), Propanediol, 1,2-Hexanediol, Methyl Gluceth-20, Diheptyl Succinate, Butylene Glycol, Carbomer, Hydroxyacetophenone, Tromethamine, Cetearyl Olivate, Alcohol Denat., Caprylyl Glycol.|||||||
NUDESTIX|Nudeskin 3-Step Citrus Skin Renewal Skincare Set|3.7|RM117.00|https://www.sephora.my/products/nudestix-nudeskin-3-step-citrus-skin-renewal-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174005531-Nudestix-Nudeskin-3-Step-Citrus-Skin-Renewal-Skincare-Set-Default_bcaa2433b67573a7590764120902be8c9e55fedc_1618414289.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Cream, Gel, Peel|20s, 30s, 40s, 50+, Under 20|"Gentle Hydra-Gel Cleanser: Ingredients/Ingrédients: Water (Aqua), Dipropylene Glycol, Peg-6 Caprylic/Capric Glycerides, Glycerin, 1,2- Hexanediol, Polyglyceryl-4 Caprate, Butylene Glycol, Carbomer, Propanediol, Tromethamine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Cicer Seed Extract, Rhododendron Chrysanthum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol *Limonene, *Linalool. *Naturally Occurring In Essential Oils Listed.

Lemon-Aid Glow Micro-Peel: Ingredients/Ingrédients: Water (Aqua), Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punica Granatum Fruit Extract, Disodium Edta, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, *Limonene. *Naturally Occurring In Essential Oils Listed.

Citrus-C Mask & Daily Moisturizer: Ingredients/Ingrédients: Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10- 30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, *Limonene, *Linalool. *Naturally Occurring In Essential Oils Listed.

*No Sulfonated Or Sulfate-Based Detergents Such As Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Ammonium Lauryl Sulfate Or Ammonium Laureth Sulfate

**Nudestix Formulations Are Updated From Time To Time As Part Of Our Commitment To Innovation And Maintaining Global Compliance. Therefore, Ingredient Lists Or Claims Shown Here May Differ From The Box Of The Product Depending On Time And Global Region Of Purchase."|Exfoliating, Face, Hydrate|Natural, Radiant|||||
GLAMGLOW|Superwatergel Triple-Acid Oil-Free Moisturizer|4.6|RM255.00|https://www.sephora.my/products/glamglow-superwatergel-triple-acid-oil-free-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_889809010065-Glamglow-Superwatergel-Triple-Acid-Oil-Free-Moisturizer-50g_61332ec2917eed8dcb5fa2e9ff2b2f2e988aa45b_1611563164.png|Moisturiser|Combination, Dry, Normal, Oily|Blemishes, Dryness, Dullness, Visible Pores|Gel, Liquid|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Methyl Trimethicone, Isohexadecane, Dimethicone, Butylene Glycol, Glycerin, BIS-PEG-18 Methyl Ether Dimethyl Silane, Disteardimonium Hectorite, PEG-10 Dimethicone, Glycolic Acid, Salicylic Acid, Pyruvic Acid, Trehalose, Sodium Hyaluronate, Hydroxyethyl Urea, Eucalyptus Globulus Leaf Powder, Sucrose, Caffeine, Tocopheryl Acetate, Laminaria Saccharina Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Polysilicone-11, C12-15 Alkyl Benzoate, Sodium Hydroxide, Propylene Carbonate, Isopropyl Myristate, Triethoxycaprylylsilane, Stearalkonium Hectorite, Sodium Polyaspartate, Propanediol, Isopropyl Isostearate, PPG-15 Stearyl Ether, Polyhydroxystearic Acid, Glyceryl Behenate/Eicosadioate, Fragrance (Parfum), Linalool, BHT, Disodium EDTA, Phenoxyethanol, Ext. Violet 2 (CI 60730), Red 28 Lake (CI 45410), Blue 1 (CI 42090)|||||||
KORA ORGANICS BY MIRANDA KERR|Hydrating Moisturizer • 50ml|4.7|RM190.00|https://www.sephora.my/products/kora-organics-by-miranda-kerr-hydrating-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759000650-Kora-Organics-HYDRATING-MOISTURIZER-50ML_256a1df641b9eff7ec86d7deed306ac684581d44_1634909172.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Fine Lines & Wrinkles|Cream|20s, 30s, 40s, 50+, Under 20||||||||
ESTÉE LAUDER|Revitalizing Supreme+ Bright Moisturizer Power Soft Milky Lotion||RM430.00|https://www.sephora.my/products/estee-lauder-revitalizing-supreme-plus-bright-moisturizer-power-soft-milky-lotion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167589933-Estee-Lauder-Revitalizing-Supreme-Bright-Moisturizer-Power-Soft-Mil_729e320faf9d70e7caa33b09100c8a5908faaf24_1642740852.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone|Lotion|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Isononyl Isononanoate, Propanediol, Glycerin, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Ascorbyl Glucoside, Peg-100 Stearate, Moringa Oleifera Seed Extract, Callicarpa Japonica Fruit Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sodium Lactate, Porphyridium Cruentum Extract, Sodium Polyaspartate, Sorbitol, Propylene Glycol Dicaprate, Caprylyl Glycol, Sodium Pca, Hydroxyethyl Urea, Sucrose, Citric Acid, Dehydroxanthan Gum, Peg-20 Glyceryl Triisostearate, Isoceteth-20, Sodium Hydroxide, Diphenylsiloxy Phenyl Trimethicone, Glyceryl Isostearate, Dimethiconol, Hexylene Glycol, Carbomer, Steareth-21, Disodium Edta, Sodium Citrate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Bht|||||||
TATCHA|The Dewy Skin Cream (Limited Edition) • 75 ml|4.3|RM390.00|https://www.sephora.my/products/tatcha-the-dewy-skin-cream-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830762381-Tatcha-The-Dewy-Skin-Cream-Limited-Edition-75ml_ec607a6418a14c899c27b721e4f44b0219defa5a_1618646867.png|Moisturiser|Dry, Normal|Dryness, Dullness, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725) * Hadasei-3™|||||||
LANEIGE|Perfect Renew Youth Regenerating Cream • 50ml|4.5|RM260.00|https://www.sephora.my/products/laneige-perfect-renew-youth-regenerating-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643078535-Laneige-Perfect-Renew-Youth-Cream-Default_b11e09ab9d2747563220d98d400ac4da31676cc7_1600082834.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+|Water / Aqua / Eau, Propanediol, Glycerin, Squalane, Methyl Trimethicone, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Dicaprylyl Ether, 1,2 Hexanediol, Dimethicone, Glyceryl Stearate, Polyglyceryl 3 Methylglucose Distearate, Myristyl Myristate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Fragrance / Parfum, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Butylene Glycol, Glyceryl Caprylate, Tromethamine, Ethylhexyl Glycerin, Disodium Edta, Malpighia Emarginata Acerola Fruit Extract, Adenosine, Sorbitan Isostearate, Polysorbate 60, Pentylene Glycol, Euterpe Oleracea Fruit Extract, Hedychium Coronarium Root Extract, Dextrin, Theobroma Cacao Cocoa Extract, Myristic Acid, Arachidic Acid, Achillea Millefolium Extract, Tocopherol, Sodium Magnesium Silicate, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Glycine Soja Soybean Oil, Glutathione|||||||
LANEIGE|Perfect Renew Youth Emulsion • 100ml||RM175.00|https://www.sephora.my/products/laneige-perfect-renew-youth-emulsion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643078504-Laneige-Perfect-Renew-Youth-Emulsion-Default_13dcff4ed7dc86d508de803eabb5b5580bdae585_1600082830.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+||||||||
DRUNK ELEPHANT|Sweet Biome™ Fermented Sake Spray|3.9|RM185.00|https://www.sephora.my/products/drunk-elephant-sweet-biome-fermented-sake-spray|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343032651-Drunk-Elephant-Sweet-Biome--Fermented-Sake-Spray-100ml_f83dc0280c607de9d9ee59eb17fd1ee769c8d234_1618199023.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Firmness & Elasticity, Uneven Skin Tone||20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Sodium Pca, Propanediol, Galactomyces Ferment Filtrate, Glycerin, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Saccharomyces/Xylinum/Black Tea Ferment, Cocos Nucifera (Coconut) Fruit Juice, Sclerocarya Birrea Seed Oil, Lactic Acid, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Zinc Gluconate, Sodium Lactate, Magnesium Aspartate, Pca, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Aspartic Acid, Calcium Gluconate, Copper Gluconate, Trehalose, Linoleic Acid, Linolenic Acid, Ceramide Ap, Ceramide Eop, Ceramide Np, Phytosphingosine, Cholesterol, Xylitol, Humulus Lupulus (Hops) Extract, Hyaluronic Acid, Sodium Lauroyl Lactylate, Tapioca Starch, Tetrasodium Glutamate Diacetate, Xanthan Gum, Potassium Lactate, Polysorbate 20, Citric Acid, Carbomer, Phenoxyethanol, Sodium Benzoate, Tocopherol, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin.|||||||
CAUDALIE|Vinergetic C+ 3-In-1 Vitamin C Energy Moisturizer||RM175.00|https://www.sephora.my/products/caudalie-vinergetic-c-plus-3-in-1-vitamin-c-energy-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003502-Caudalie-Vinergetic-C-3-In-1-Vitamin-C-Energy-Moisturizer-40ml_596004a0d28ecdf1530fada8c14179363b7b1dde_1635449617.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Caffeine, Cetearyl Alcohol, Cetearyl Glucoside, Niacinamide, Triheptanoin, Hydrogenated Vegetable Oil, Squalane, Palmitoyl Grapevine Shoot Extract, Oleic Acid, Glyceryl Caprylate, Cetyl Alcohol, Potassium Cetyl Phosphate, Carbomer, Terminalia Arjuna Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Tocopherol, Sodium Hydroxide, Lecithin, Sodium Phytate.(282/016)|||||||
ORIGINS|Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream|4.3|RM278.00|https://www.sephora.my/products/origins-dr-andrew-weil-for-origins-relief-and-resilience-soothing-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334235434-Origins-Dr-Andrew-Weil-for-Origins-Relief-Resilience-Soothing-Cream_c16ec81b4a2f10e1eed31167f1ec8a8959c27227_1622597560.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Cream|20s, 30s, 40s, 50+, Under 20||||||||
FRESH|Vitamin Nectar Moisture Glow Face Cream|4.3|RM228.00|https://www.sephora.my/products/fresh-vitamin-nectar-moisture-glow-face-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280132193-FRESH-Vitamin-Nectar-Moisture-Glow-Face-Cream-50ml_52448cd5685c4f64cfa6c901aeef470ffe38a982_1618373672.png|Moisturiser|Combination, Dry, Normal, Oily|Dullness|Cream|20s, 30s, 40s|Aqua (Water), Glycerin, Pentylene Glycol, Ethylhexyl Isononanoate, Caprylic/Capric Triglyceride, Jojoba Esters, Glyceryl Stearate, Caprylyl Methicone, Polyglycerin-3, Propanediol, Glucosyl Hesperidin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Panthenol, Tocopherol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexyl Palmitate, Stearyl Alcohol, Ceteth-20, Sodium Polyacrylate, Stearic Acid, Steareth-21, Steareth-25, Caprylyl Glycol, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Tetrasodium EDTA, Xanthan Gum, Sodium Hyaluronate, Butylene Glycol, Caramel, BHT, Phenoxyethanol, Limonene, Linalool, Citral, Benzyl Salicylate.|||||||
