Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
LANEIGE,Multi Deep-Clean Cleanser,4.5,U$ 8.53,https://www.sephora.my/products/laneige-multi-deep-clean-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809585094754-Laneige-Multi-Deep-Clean-Cleanser-50ml_5e6f8b004d79358b84434848b0950b3271abf7f4_1587104421.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dullness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'myristicacid', 'stearicacid', 'peg32', 'potassiumhydroxide', 'palmiticacid', 'lauricacid', 'cocamidopropylbetaine', 'microcrystallinecellulose', 'glycerylstearate', 'peg100stearate', 'fragranceparfum', 'sodiumchloride', 'disodiumedta', 'sodiumbenzoate', 'polycaprolactone', 'propanediol', 'lacticacid', 'peg75', 'rubusidaeusfruitextract', 'vacciniumangustifoliumfruitextract', 'coffeaarabicaseedextract', 'lyciumchinensefruitextract', 'sapindusmukorossifruitextract', 'vacciniummacrocarponfruitextract', 'fragariachiloensisfruitextract', 'rubuschamaemorusseedextract', 'papain', 'phenoxyethanol', 'capricacid']",[''],LANEIGE | Multi Deep-Clean Cleanser
CAUDALIE,Vinoclean Instant Foaming Cleanser • 150ml,4.4,U$ 23.46,https://www.sephora.my/products/caudalie-vinoclean-instant-foaming-cleanser/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003075-Caudalie-Vinoclean-Instant-Foaming-Cleanser-150ml_6a03fd49db31e396e6ecbf8aa6cd77e70260c19e_1618198958.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Foam'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'sodiumcocoylglutamate', 'caprylylcaprylglucoside', 'cocamidopropylbetaine', 'cocobetaine', 'caprylylglycol', 'citricacid', 'potassiumsorbate', 'sodiumcocoylisethionate', 'sodiummethylcocoyltaurate', 'sodiumchloride', 'sodiumphytate', 'butyleneglycol', 'chamomillarecutitaflowerextract', 'linalool', 'salviaofficinalisleafextract', 'citronellol', 'vitisviniferafruitextract', 'parfum']",[''],CAUDALIE | Vinoclean Instant Foaming Cleanser • 150ml
PIXI,Vitamin-C Juice Cleanser,4.3,U$ 22.51,https://www.sephora.my/products/pixi-vitamin-c-juice-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812639-Pixi-Vitamin-C-Juice-Cleanser_f6cce303557d3a5bb457e0dc521cc7754bca1b1f_1632905489.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness', 'Firmness & Elasticity']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'citrusaurantiumdulcisflowerwater', 'peg6capryliccapricglycerides', 'propanediol', 'ascorbicacid', 'ferulicacid', 'sodiumhyaluronate', 'bifidafermentlysate', 'tocopherylacetate', 'citrusaurantiumdulcispeeloil', 'citrusgrandispeeloil', 'lacticacid', 'oleaeuropaeafruitoil', 'citruslimonpeeloil', 'allantoin', 'oryzasativacalluscultureextract', 'salixalbabarkextractphenoxyethanol', '1', '2hexanediol', 'sodiumcitrate', 'litseacubebafruitoil', 'ethylhexylglycerin', 'betaine', 'pentyleneglycol', 'caprylylglycol', 'butyleneglycol', 'disodiumedtamadeinkoreafabriquéencorée']",[''],PIXI | Vitamin-C Juice Cleanser
OLE HENRIKSEN,Truth Juice™ Daily Cleanser,4.4,U$ 25.59,https://www.sephora.my/products/ole-henriksen-truth-juice-daily-cleanser/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026641586-Truth-Juice-TM-Daily-Cleanser-_f6984acd0bd8296c3da6fcc08d6ffd784365a00a_1633326595.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dullness'],"['Cream', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiumcocoylisethionate', 'sodiumcocoamphoacetate', 'cocamidopropylhydroxysultaine', 'sodiumchloride', 'acrylatesbeheneth25methacrylatecopolymer', 'phenoxyethanol', 'citrusaurantiumdulcisoil', 'glycoldistearate', 'gluconolactone', 'propanediol', 'glycerin', '1', '2hexanediol', 'citrusaurantiumdulcispeeloil', 'sodiumbenzoate', 'citrusaurantiumdulcisfruitwater', 'titaniumdioxide', 'citrussinensisfruitextract', 'triethylcitrate', 'caprylhydroxamicacid', 'citrusaurantiumdulcisfruitextract', 'citruslimonfruitextract', 'hippophaerhamnoideskernelextract', 'lyciumbarbarumfruitextract', 'rosacaninafruitextract', 'calciumgluconate', 'helianthusannuusseedoil', 'leuconostocradishrootfermentfiltrate', 'sodiumhydroxide', 'yellow6', 'citricacid', 'potassiumsorbate', 'xanthangum', 'sodiumcitrate', 'limonene', 'linalool']",[''],OLE HENRIKSEN | Truth Juice™ Daily Cleanser
INDIE LEE,Brightening Cleanser,4.4,U$ 33.89,https://www.sephora.my/products/indie-lee-brightening-cleanser/v/default,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964478-Indie-Lee-Brightening-Cleanser-125ml_f22e43f917e8fbb615c53cf3b9e4635c68abde8a_1618373904.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']","['Gel', 'Liquid']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'decylglucoside', 'disodiumcocoglucosidecitrate', 'cocoglucoside', 'glyceryloleate', 'hydrolyzedwheatprotein', 'xanthangum', 'fragariachiloensisseedoil', 'lycopene', 'propanediol', 'ethylhexylglycerin', 'potassiumsorbate']",[''],INDIE LEE | Brightening Cleanser
BITE BEAUTY,Agave+ Lip Scrub,3.0,U$ 15.07,https://www.sephora.my/products/bite-agave-plus-lip-scrub,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026652506-Bite-Beauty-Agave-Lip-Scrub-15g_1b7a66068b74934f8035acfc383e6c31e828cd75_1629366004.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['sucrose', 'squalane', 'glycerin', 'helianthusannuusseedoil', 'capryliccaprictriglyceride', 'water', 'aromaflavor', 'vanillaplanifoliafruitextract', 'sucroselaurate', 'papain', 'vanillatahitensisfruitextract', 'tocopherol', 'maltodextrin', 'agavetequilanaleafextract', 'sodiumbenzoate', 'sodiummetabisulfite']",[''],BITE BEAUTY | Agave+ Lip Scrub
SULWHASOO,Gentle Cleansing Oil • 200ml,3.9,U$ 37.91,https://www.sephora.my/products/sulwhasoo-gentle-cleansing-oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685823544-Sulwhasoo-Gentle-Cleansing-Oil-200ml_3e38d9c525eb2736c330ee11bcf0bc08fec4aff7_1595587229.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Oil'],"['20s', '30s', '40s', '50+', 'Under 20']","['isopropylpalmitate', 'pentaerythrityltetraethylhexanoate', 'c1215alkylbenzoate', 'pentaerythrityltetraisostearate', 'capryliccaprictriglyceride', 'peg20glyceryltriisostearate', 'peg8isostearate', 'prunusarmeniacakerneloil', 'spirodelapolyrrhizaextract', 'coixlacrymajobimayuenseedextract', 'castaneacrenatashellextract', 'citrusunshiupeelextract', 'pinuskoraiensisseedoil', 'sesamumindicumseedoil', 'camelliajaponicaseedoil', 'prunusmumefruitextract', 'nelumbonuciferagermextract', 'squalane', 'dextrinpalmitate', 'glycerylbehenateeicosadioate', 'butyleneglycol', 'fragrance']",[''],SULWHASOO | Gentle Cleansing Oil • 200ml
CAUDALIE,Vinoclean Micellar Cleansing Water • 200ml,4.6,U$ 23.46,https://www.sephora.my/products/caudalie-vinoclean-micellar-cleansing-water,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003090-Caudalie-Vinoclean-Micellar-Cleansing-Water-200ml_992531fa2abdaef18d496f1fa5ea144e40861bd3_1618198866.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'poloxamer188', 'vitisviniferafruitwater', 'heptylglucoside', 'caprylcapramidopropylbetaine', 'sodiumlevulinate', 'sodiumanisate', 'sodiumchloride', 'chamomillarecutitaflowerextract', 'citricacid', 'vitisviniferajuice', 'sodiumbenzoate', 'potassiumsorbate', 'parfum']",[''],CAUDALIE | Vinoclean Micellar Cleansing Water • 200ml
NUDESTIX,Citrus Clean Balm & Make-Up Melt,4.5,U$ 35.55,https://www.sephora.my/products/nudestix-citrus-clean-balm-and-make-up-melt,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050005-Nudestix-Citrus-Clean-Balm--Make-Up-Melt-60ml_df87f0f7151b04903bbc76667cff54a07e759f95_1618414291.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['isodecylneopentanoate', 'isononylisononanoate', 'peg10isostearate', 'peg20glyceryltriisostearate', 'silicadimethylsilylate', 'syntheticwax', 'trihydroxystearin', 'sorbitanolivate', 'litseacubebafruitoil', 'citrusaurantiumdulcispeeloil', 'lavandulaangustifoliaoil', 'pelargoniumgraveolensoil', 'dehydroaceticacid', 'canariumluzonicumgumnonvolatiles', 'rosmarinusofficinalisleafoil', 'eucalyptusglobulusleafoil', 'anthemisnobilisfloweroil', 'citrusaurantiumamarafloweroil', 'acaciasenegalgum', 'curcumalongarootextract', 'maltodextrin', 'water', 'rosacaninafruitoil', 'butyleneglycol', 'salviahispanicaseedextract', 'pyrusmalusfruitextract', 'citral', 'limonene', 'linalool', 'citronellol', 'geraniol']",[''],NUDESTIX | Citrus Clean Balm & Make-Up Melt
LANEIGE,White Dew Milky Cleanser,3.0,U$ 23.70,https://www.sephora.my/products/laneige-white-dew-milky-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685832980-Laneige-White-Dew-Milky-Cleanser-150ml_6100e9aa7da35416925348e90a9ccd9d9983f442_1594720433.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiummethylcocoyltaurate', 'acrylatescopolymer', 'potassiumcocoylglycinate', 'propanediol', 'cocoglucoside', 'glycerin', 'cocamidopropylbetaine', 'titaniumdioxide', 'saururuschinensisextract', 'raffinose', 'panthenol', 'trehalose', 'yeastextract', 'disodiumedta', 'butyleneglycol', 'potassiumhydroxide', 'polyquaternium7', 'peg14m', 'glycerylcaprylate', 'ethylhexylglycerin', 'caprylylcaprylglucoside', 'sodiumbenzoate', 'fragrance']",[''],LANEIGE | White Dew Milky Cleanser
LAB SERIES,Daily Rescue Gel Cleanser,Sem Classificação,U$ 27.25,https://www.sephora.my/products/lab-series-daily-rescue-gel-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548430026-Lab-Series-Daily-Rescue-Gel-Cleanser-100ml_d16f513371c417fde4d1fd52ce7ca281e1ca137f_1630637860.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cocamidopropylhydroxysultaine', 'decylglucoside', 'cocobetaine', 'acrylatescopolymer', 'glycerin', 'sodiumlauroyloataminoacids', 'sodiumcocoylsarcosinate', 'panthenol', 'pantethine', 'panthenylethylether', 'galactoarabinan', 'caffeine', 'ethylhexylglycerin', 'xanthangum', 'sodiumchloride', 'polysorbate20', 'disodiumcocoylglutamate', 'sodiumcocoylglutamate', 'monosodiumcitrate', 'magnesiumnitrate', 'butyleneglycol', 'citricacid', 'sodiumhydroxide', 'fragrance', 'disodiumedta', 'tetrasodiumedta', 'phenoxyethanol', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'extviolet2', 'blue1']",[''],LAB SERIES | Daily Rescue Gel Cleanser
PHILOSOPHY,Microdelivery Resurfacing Solution,Sem Classificação,U$ 41.23,https://www.sephora.my/products/philosophy-microdelivery-resurfacing-solution,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616302780549-Philosophy-Microdelivery-Resurfacing-Solution-150ml_2225a210249befec7c1eda67a46c5cafcde4fd5c_1629125334.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'glycolicacid', 'sodiumhydroxide', 'lacticacid', 'citricacid', 'sodiumpca', '3oethylascorbicacid', 'hydroxyacetophenone', 'pullulan', 'hamamelisvirginianawater', '1', '2hexanediol', 'caprylylglycol', 'niacinamide', 'xanthangum', 'alcohol', 'sodiumhyaluronate', 'butyleneglycol', 'citrusaurantiumdulcisjuice', 'centellaasiaticaleafextract', 'carbomer', 'polysorbate20', 'palmitoyltripeptide1', 'palmitoyltetrapeptide7']",[''],PHILOSOPHY | Microdelivery Resurfacing Solution
CLINIQUE,Clarifying Lotion 1.0 - Dry And Sensitive Skin,4.3,U$ 24.64,https://www.sephora.my/products/clinique-clarifying-lotion-1-dot-0,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714803674-Clinique-Clarifying-Lotion-1-0---Dry-And-Sensitive-Skin-200ml_e3e154b2435e820ec4d396bf83ed325db5843c67_1577349992.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'hamamelisvirginianawater', 'dipropyleneglycol', 'biosaccharidegum1', 'butyleneglycol', 'acetylglucosamine', 'glycerin', 'sucrose', 'salicylicacid', 'caffeine', 'sodiumhyaluronate', 'polysorbate20', 'trehalose', 'capryloylglycine', 'disodiumphosphate', 'trisodiumedta', 'benzoicacid', 'phenoxyethanol']",[''],CLINIQUE | Clarifying Lotion 1.0 - Dry And Sensitive Skin
WISHFUL,Yo Glow Gingerbread Latte Scrub (Limited Edition),4.6,U$ 22.51,https://www.sephora.my/products/wishful-yo-glow-gingerbread-latte-scrub-limited-edition,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106038071-Wishful-Yo-Glow-Gingerbread-Latte-Scrub-Limited-Edition-40ml_4aba21f4229928d673aa002e5f47c000000cb662_1632758628.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dullness'],['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cellulose', 'butyleneglycol', 'propyleneglycol', 'alcohol', '1', '2hexanediol', 'bromelain', 'ananassativusfruitextract', 'papain', 'caricapapayafruitextract', 'citricacid', 'lacticacid', 'malicacid', 'salicylicacid', 'tartaricacid', 'glycolicacid', 'zingiberofficinalerootextract', 'glycerin', 'rosacentifoliaflowerextract', 'cocosnuciferafruitextract', 'prunusamygdalusdulcisoil', 'salixalbabarkextract', 'saccharumofficinarumextractextraitdecanneàsucre', 'acersaccharumextract', 'camelliajaponicaleafextract', 'citrusparadisiseedextract', 'phellodendronamurensebarkextract', 'mannitol', 'psidiumguajavaleafextract', 'camelliasinensisleafextract', 'mangiferaindicafruitextract', 'musasapientumfruitextract', 'passifloraedulisfruitextract', 'citrusaurantiumdulcisfruitextract', 'citruslimonfruitextract', 'vacciniummyrtillusfruitextract', 'magnoliaofficinalisbarkextract', 'sodiumhyaluronate', 'ethylhexylglycerin', 'gluconolactone', 'polysorbate20', 'carbomer', 'tromethamine', 'propanediol', 'disodiumedta', 'phenoxyethanol', 'benzylalcohol', 'fragranceparfum']",[''],WISHFUL | Yo Glow Gingerbread Latte Scrub (Limited Edition)
FRESH,Sugar Face Polish,4.5,U$ 66.35,https://www.sephora.my/products/fresh-sugar-face-polish/v/default,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280009051-FRESH-Sugar-Face-Polish-125g_90ae21c0b361a63c9a4ecb2d673376e790548264_1618373531.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['sucrose', 'propyleneglycoldicaprylatedicaprate', 'peg7glycerylcocoate', 'stearalkoniumhectorite', 'fragariavescafruitextract', 'euphorbiaceriferawax', 'mangiferaindicaseedbutter', 'propylenecarbonate', 'parfum', 'limonene', 'limnanthesalbaseedoil', 'vitisviniferaseedoil', 'prunusdomesticaseedoil', 'fructose', 'glucose', 'tocopherylacetate', 'caramel', 'glycerin', 'water', 'potassiumsorbate', 'bht', 'citral']",[''],FRESH | Sugar Face Polish
CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,4.3,U$ 40.28,https://www.sephora.my/products/clinique-clarifying-lotion-3-oily-combination-skin/v/400ml-166903,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714290627-Clinique-Clarifying-Lotion-3---Combination-Oily-Skin-400ml_de86d605c5e266d3b593b89144e8d1c62545c576_1577350000.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcoholdenat', 'glycerin', 'butyleneglycol', 'hamamelisvirginiana', 'salicylicacid', 'acetylglucosamine', 'sodiumhyaluronate', 'tromethamine', 'bht', 'trehalose', 'glycine', 'disodiumedta', 'phenoxyethanol', 'benzophenone4', 'red6', 'orange4', 'extviolet2']",[''],CLINIQUE | Clarifying Lotion 3 - Combination Oily Skin
FRESH,Rose Cleansing Foam,3.9,U$ 31.52,https://www.sephora.my/products/fresh-rose-cleansing-foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280113369-FRESH-Rose-Cleansing-Foam-120ml_99e6ebcd5e7d3c89dea5d2ef179993cfaac8b6a9_1618373573.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Foam'],"['20s', '30s', '40s', '50+']","['water', 'butyleneglycol', 'decylglucoside', 'glycerin', 'polyglycerin3', 'peg200hydrogenatedglycerylpalmate', 'peg40hydrogenatedcastoroil', 'prunusdomesticaseedoil', 'rosadamascenaflowerwater', 'rosadamascenaextract', 'cucumissativusfruitextract', 'rosadamascenaflowerextract', 'rosadamascenafloweroil', 'paeoniasuffruticosarootextract', 'oenotherabiennisrootextract', 'tocopherylacetate', 'peg7glycerylcocoate', 'citricacid', 'disodiumedta', 'capryliccaprictriglyceride', '1', '2hexanediol', 'caprylylglycol', 'sodiumbenzoate', 'potassiumsorbate', 'phenoxyethanol', 'citronellol', 'geraniol']",[''],FRESH | Rose Cleansing Foam
FRESH,Sugar Strawberry Exfoliating Face Wash,4.2,U$ 37.44,https://www.sephora.my/products/fresh-sugar-strawberry-exfoliating-face-wash/v/125ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280138294-FRESH-Sugar-Strawberry-Exfoliating-Face-Wash-125ml_a6561916c258ea183b4914a565e9874969b31480_1618373753.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['glycerin', 'sucrose', 'butyleneglycol', 'fragariavescafruitextract', 'peg6capryliccapricglycerides', 'ribesnigrumfruitextract', 'zeamaysstarch', 'vitisviniferaseedoil', 'fragariaananassafruitjuice', 'sapindusmukorossipeelextract', 'tocopherol', 'parfum', 'water', 'carbomer', 'sodiumhydroxide', 'bht', 'potassiumsorbate', 'phenoxyethanol', 'limonene', 'citral', 'benzylalcohol', 'linalool']",[''],FRESH | Sugar Strawberry Exfoliating Face Wash
DR.JART+,Dermaclear Micro Foam Cleanser,4.4,U$ 16.59,https://www.sephora.my/products/dr-dot-jart-plus-dermaclear-micro-foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200366-Dr-Jart-Dermaclear-Micro-Foam-Default_58168ec19e14876abd3e76f8802101943c727405_1547698233.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Foam'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'lauricacid', 'myristicacid', 'potassiumhydroxide', 'stearicacid', 'glycoldistearate', 'palmiticacid', 'glycerylstearatese', 'cocoglucoside', 'polyquaternium7', 'acrylatesc1030alkylacrylatecrosspolymer', 'sodiumcocoylisethionate', 'citrusaurantiumbergamiafruitoil', 'pelargoniumgraveolensfloweroil', 'disodiumedta', '1', '2hexanediol', 'citruslimonpeeloil', 'sodiumbenzoate', 'oleaeuropaeafruitoil', 'quillajasaponariabarkextract', 'salviaofficinalisoil', 'pogostemoncablinoil', 'pinussylvestrisleafoil', 'citricacid', 'citrusaurantiumdulcisoil', 'citrusgrandispeeloil', 'salviasclareaoil', 'anibarosaeodorawoodoil', 'lavandulaangustifoliaoil', 'cedrusatlanticabarkoil', 'eucalyptusglobulusleafoil', 'theanine', 'milklipids', 'glutathione', 'copaiferaofficinalisresin', 'jasminumofficinaleoil', 'seasalt', 'artemisiaabsinthiumextract', 'myrtuscommunisoil', 'rosefloweroil', 'vanillaplanifoliafruitextract', 'ferulagalbanifluaresinoil']",[''],DR.JART+ | Dermaclear Micro Foam Cleanser
